"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-06","0.00","0.0",,"109","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-07","0.00","0.0",,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-08","0.00","0.0",,"109","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-09","0.00","0.0",,"112","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-10","0.00","0.0",,"111","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-11","0.26","0.0",,"107","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-12","1.02","0.0",,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-13","0.00","0.0",,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-14","0.00","0.0",,"102","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-15","0.02","0.0",,"101","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-16","0.00","0.0",,"99","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-17","0.00","0.0",,"101","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-18","0.00","0.0",,"104","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-19","0.00","0.0",,"106","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-20","0.00","0.0",,"109","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-21","0.00","0.0",,"106","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-22","0.00","0.0",,"102","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-23","0.00","0.0",,"107","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-24","0.00","0.0",,"108","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-25","0.00","0.0",,"110","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-26","0.00","0.0",,"106","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-27","0.00","0.0",,"107","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-28","0.00","0.0",,"104","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-29","0.00","0.0",,"105","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-30","0.00","0.0",,"99","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-07-31","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-01","0.00","0.0",,"106","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-02","0.00","0.0",,"107","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-03","0.00","0.0",,"103","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-04","0.00","0.0",,"104","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-05","0.00","0.0",,"105","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-06","0.00","0.0",,"104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-07","0.00","0.0",,"103","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-08","0.00","0.0",,"105","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-09","0.00","0.0",,"107","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-10","0.00","0.0",,"106","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-11","0.00","0.0",,"107","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-12","0.00","0.0",,"110","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-13","0.00","0.0",,"107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-14","0.00","0.0",,"107","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-15","0.00","0.0",,"110","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-16","0.00","0.0",,"106","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-17","0.00","0.0",,"105","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-18","0.00","0.0",,"111","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-19","0.00","0.0",,"108","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-20","0.00","0.0",,"105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-21","0.00","0.0",,"105","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-22","0.00","0.0",,"109","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-23","0.00","0.0",,"110","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-24","0.00","0.0",,"109","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-25","0.00","0.0",,"107","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-26","0.00","0.0",,"106","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-27","0.00","0.0",,"103","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-28","0.00","0.0",,"104","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-29","0.00","0.0",,"104","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-30","0.00","0.0",,"103","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-08-31","0.00","0.0",,"103","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-01","0.00","0.0",,"102","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-02","0.00","0.0",,"99","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-03","0.00","0.0",,"103","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-04","0.00","0.0",,"108","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-05","0.00","0.0",,"108","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-06","0.00","0.0",,"107","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-07","0.00","0.0",,"107","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-08","0.00","0.0",,"102","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-09","0.00","0.0",,"100","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-10","0.00","0.0",,"102","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-11","0.00","0.0",,"100","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-12","0.00","0.0",,"102","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-13","0.00","0.0",,"101","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-14","0.00","0.0",,"102","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-15","0.00","0.0",,"104","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-16","0.00","0.0",,"101","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-17","0.00","0.0",,"103","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-18","0.00","0.0",,"102","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-19","0.00","0.0",,"100","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-20","0.00","0.0",,"101","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-21","0.00","0.0",,"101","70"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-22","0.00","0.0",,"103","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-23","0.00","0.0",,"94","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-24","0.00","0.0",,"93","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-25","0.00","0.0",,"91","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-26","0.00","0.0",,"92","65"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-27","0.00","0.0",,"95","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-28","0.00","0.0",,"97","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-29","0.00","0.0",,"98","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-09-30","0.00","0.0",,"100","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-01","0.00","0.0",,"99","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-02","0.00","0.0",,"97","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-03","0.00","0.0",,"93","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-04","0.00","0.0",,"96","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-05","0.00","0.0",,"99","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-06","0.00","0.0",,"98","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-07","0.00","0.0",,"93","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-08","0.00","0.0",,"87","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-09","0.00","0.0",,"77","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-10","0.00","0.0",,"77","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-11","0.00","0.0",,"81","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-12","0.00","0.0",,"85","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-13","0.00","0.0",,"97","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-14","0.00","0.0",,"100","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-15","0.00","0.0",,"98","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-16","0.00","0.0",,"100","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-17","0.00","0.0",,"99","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-18","0.00","0.0",,"98","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-19","0.00","0.0",,"97","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-20","0.00","0.0",,"96","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-21","0.00","0.0",,"94","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-22","0.00","0.0",,"94","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-23","0.00","0.0",,"89","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-24","0.00","0.0",,"87","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-25","0.00","0.0",,"88","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-26","0.00","0.0",,"87","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-27","0.00","0.0",,"92","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-28","0.00","0.0",,"93","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-29","0.00","0.0",,"89","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-30","0.00","0.0",,"77","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-10-31","0.00","0.0",,"81","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-01","0.00","0.0",,"81","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-02","0.00","0.0",,"84","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-03","0.00","0.0",,"80","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-04","0.00","0.0",,"80","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-05","0.00","0.0",,"81","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-06","0.00","0.0",,"84","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-07","0.00","0.0",,"86","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-08","0.00","0.0",,"87","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-09","0.00","0.0",,"88","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-10","0.00","0.0",,"88","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-11","0.00","0.0",,"89","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-12","0.00","0.0",,"88","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-13","0.00","0.0",,"79","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-14","0.00","0.0",,"75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-15","0.00","0.0",,"77","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-16","0.00","0.0",,"75","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-17","0.00","0.0",,"74","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-18","0.51","0.0",,"78","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-19","0.07","0.0",,"59","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-20","0.00","0.0",,"62","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-21","0.00","0.0",,"66","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-22","0.50","0.0",,"62","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-23","0.26","0.0",,"57","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-24","0.00","0.0",,"57","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-25","0.02","0.0",,"56","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-26","0.00","0.0",,"60","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-27","0.00","0.0",,"61","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-28","0.00","0.0",,"72","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-29","0.00","0.0",,"79","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-11-30","0.00","0.0",,"78","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-01","0.00","0.0",,"80","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-02","0.00","0.0",,"65","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-03","0.00","0.0",,"62","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-04","0.00","0.0",,"62","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-05","0.00","0.0",,"68","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-06","0.00","0.0",,"75","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-07","0.00","0.0",,"77","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-08","0.00","0.0",,"74","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-09","0.00","0.0",,"79","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-10","0.00","0.0",,"77","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-11","0.00","0.0",,"76","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-12","0.00","0.0",,"73","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-13","0.00","0.0",,"73","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-14","0.00","0.0",,"69","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-15","0.00","0.0",,"73","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-16","0.00","0.0",,"78","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-17","0.00","0.0",,"75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-18","0.00","0.0",,"73","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-19","0.00","0.0",,"70","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-20","0.00","0.0",,"67","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-21","0.00","0.0",,"68","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-22","0.00","0.0",,"63","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-23","0.00","0.0",,"62","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-24","0.00","0.0",,"67","33"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-25","0.00","0.0",,"63","32"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-26","0.00","0.0",,"65","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-27","0.00","0.0",,"68","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-28","0.00","0.0",,"69","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-29","0.00","0.0",,"69","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-30","0.00","0.0",,"70","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1973-12-31","0.00","0.0",,"63","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-01","0.01","0.0",,"67","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-02","0.00","0.0",,"52","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-03","0.00","0.0",,"58","30"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-04","0.00","0.0",,"58","34"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-05","0.22","0.0",,"60","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-06","0.00","0.0",,"57","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-07","0.13","0.0",,"55","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-08","0.21","0.0",,"63","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-09","0.00","0.0",,"60","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-10","0.00","0.0",,"61","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-11","0.00","0.0",,"62","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-12","0.00","0.0",,"69","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-13","0.00","0.0",,"71","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-14","0.00","0.0",,"73","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-15","0.00","0.0",,"78","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-16","0.00","0.0",,"78","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-17","0.00","0.0",,"70","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-18","0.00","0.0",,"72","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-19","0.00","0.0",,"72","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-20","0.00","0.0",,"73","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-21","0.00","0.0",,"68","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-22","0.00","0.0",,"66","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-23","0.00","0.0",,"67","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-24","0.00","0.0",,"69","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-25","0.00","0.0",,"67","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-26","0.00","0.0",,"70","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-27","0.00","0.0",,"63","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-28","0.00","0.0",,"64","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-29","0.00","0.0",,"68","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-30","0.00","0.0",,"71","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-01-31","0.00","0.0",,"73","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-01","0.00","0.0",,"72","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-02","0.00","0.0",,"73","40"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-03","0.00","0.0",,"73","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-04","0.00","0.0",,"75","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-05","0.00","0.0",,"71","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-06","0.00","0.0",,"62","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-07","0.00","0.0",,"65","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-08","0.00","0.0",,"61","36"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-09","0.00","0.0",,"72","37"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-10","0.00","0.0",,"76","35"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-11","0.00","0.0",,"76","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-12","0.00","0.0",,"71","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-13","0.00","0.0",,"68","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","1974-02-14","0.00","0.0",,"70","38"
